-96,-26,983,-89,-10,981,-84,-6,999,-88,-2,1005,-91,1,1010,-90,6,1013,-91,15,1007,-87,9,1010,-91,0,1001,-93,-5,996,-93,-9,1000,-97,-9,995,-93,-5,997,-92,-8,997,-96,0,994,-94,-2,997,-96,-6,998,-97,-7,1001,-94,0,1009,-96,6,1012,-93,3,1011,-99,-2,995,-96,-6,998,-97,6,1004,-94,5,998,-93,-6,1003,-98,-10,996,-93,-11,999,-96,-5,1000,-95,-5,1002,-98,-4,1002,-96,0,1006,-98,1,1004,-95,0,997,-97,-4,994,-97,-13,994,-99,-10,996,-94,-7,1003,-98,-5,1012,-99,-5,1009,-99,-8,1004,-95,-2,1008,-98,-2,999,-99,-6,996,-97,2,1000,-95,-2,995,-98,-5,988,-96,-3,993,-94,-4,993,-97,-7,999,-94,-4,1012,-94,0,1013,-97,-8,1008,-95,-8,1009,-96,-4,1005,-98,-7,998,-97,-8,1001,-95,-5,1002,-94,-2,999,-95,-1,996,-93,0,1002,-92,2,1006,-95,0,1005,-97,-7,1001,-97,-10,1005,-98,-10,1005,-98,-3,1004,-95,5,1001,-94,0,1002,-94,-5,1001,-99,-3,996,-93,0,1002,-98,-4,1008,-101,-8,1000,-98,-7,1005,-99,-4,1011,-99,-5,1007,-102,-2,983,-96,-8,1000,-98,-10,998,-96,-8,996,-95,-6,997,-93,-7,1001,-96,-9,1000,-94,-6,997,-96,-9,1004,-97,-2,1002,-96,-3,1000,-101,-6,996,-102,-1,993,-99,-4,998,-101,-5,1003,-100,-3,1004,-99,-6,1010,-102,-10,1008,-101,-2,1007,-98,5,1004,-94,3,1005,-96,-2,1002,-101,-2,1005,0
-95,-9,1001,-101,-12,997,-102,-14,994,-99,-10,995,-97,-8,999,-92,3,1006,-100,6,1000,-95,-10,1009,-103,-13,995,-102,-20,995,-97,-10,1005,-97,2,1001,-95,2,1007,-96,2,1004,-96,6,1001,-96,0,1007,-100,4,1008,-100,-1,1008,-106,-8,999,-104,-5,1001,-105,2,1001,-100,7,1001,-101,3,999,-101,-3,999,-102,-8,997,-100,-2,998,-98,-4,1002,-98,-2,1006,-98,-3,996,-100,-5,995,-101,-4,998,-98,3,1003,-100,2,1003,-99,3,1003,-99,6,1002,-101,6,1000,-104,4,1003,-102,6,1003,-103,1,1005,-103,7,1002,-103,5,999,-97,-12,987,-112,-1,987,-101,-21,977,-116,-31,960,-103,-37,986,-132,-26,996,-78,-54,1006,-107,-23,1028,-97,-25,1040,-89,-39,1044,-104,-75,1013,-111,-115,973,-112,-151,944,-122,-196,922,-127,-191,926,-117,-194,943,-126,-200,969,-104,-222,990,-110,-224,1016,-126,-233,998,-129,-285,950,-119,-342,930,-115,-380,929,-123,-422,922,-125,-459,911,-128,-475,911,-128,-484,907,-131,-522,880,-136,-553,842,-140,-580,804,-135,-628,758,-131,-688,707,-130,-733,683,-134,-796,674,-132,-809,664,-140,-807,634,-137,-845,606,-131,-859,563,-123,-847,568,-132,-856,538,-205,-940,513,-108,-874,433,-120,-892,381,-151,-938,345,-124,-948,326,-107,-930,297,-94,-923,257,-118,-947,239,-126,-954,223,-111,-969,204,-112,-978,205,-104,-980,185,-113,-994,168,-129,-1018,126,-87,-990,125,-106,-1004,115,-117,-1003,133,-103,-996,130,-110,-993,122,0
-99,-992,39,-97,-993,34,-93,-1000,41,-93,-1001,43,-93,-1002,47,-94,-1003,50,-94,-1004,46,-92,-1005,52,-95,-1003,53,-95,-1005,52,-91,-1002,59,-94,-1002,58,-93,-996,57,-94,-995,58,-95,-996,55,-95,-999,54,-95,-1001,52,-95,-1007,55,-96,-1006,53,-96,-1007,47,-93,-1003,41,-94,-1009,43,-95,-998,51,-95,-997,48,-93,-996,45,-91,-998,46,-94,-998,49,-94,-1003,52,-94,-1000,52,-93,-1003,48,-91,-1007,42,-95,-1005,47,-97,-999,52,-98,-997,56,-94,-997,56,-97,-999,52,-98,-1007,49,-97,-1009,51,-98,-1007,53,-95,-1005,51,-94,-998,50,-97,-995,52,-97,-996,54,-101,-996,53,-100,-993,52,-97,-1014,48,-102,-1003,49,-98,-1000,49,-99,-1003,48,-99,-1004,47,-96,-1003,51,-95,-1001,49,-94,-995,51,-94,-1000,50,-93,-1003,50,-95,-1000,54,-95,-1002,51,-94,-1002,50,-97,-1004,54,-96,-1001,60,-95,-1005,57,-95,-1006,54,-95,-1006,58,-98,-1006,58,-100,-1005,58,-96,-996,58,-98,-999,58,-99,-1000,55,-94,-1002,57,-98,-1002,57,-99,-1004,54,-100,-1004,53,-99,-1000,54,-99,-1004,52,-98,-999,55,-101,-1003,54,-98,-1001,48,-96,-1002,49,-94,-1007,55,-101,-1010,31,-98,-1001,57,-96,-993,45,-98,-996,59,-93,-994,47,-96,-999,57,-99,-1001,51,-101,-1006,52,-102,-1004,54,-103,-1001,54,-103,-1005,52,-101,-1004,52,-105,-1004,54,-103,-1001,56,-101,-999,58,-101,-994,60,-103,-997,55,-102,-1000,53,-102,-999,56,-101,-1000,54,-99,-1000,53,0
-99,-1001,58,-100,-1001,57,-100,-1001,51,-99,-998,52,-101,-997,57,-98,-1001,56,-99,-1003,60,-99,-1006,57,-100,-1004,60,-102,-1000,57,-101,-1001,60,-99,-996,57,-97,-996,61,-100,-1000,57,-101,-1007,54,-102,-1007,53,-100,-1009,53,-102,-1004,54,-100,-998,58,-102,-994,55,-99,-997,54,-97,-999,50,-97,-1000,52,-97,-997,55,-97,-1003,50,-97,-1001,51,-99,-1002,49,-100,-1001,54,-102,-1004,58,-104,-998,63,-102,-997,62,-104,-999,62,-106,-1002,62,-105,-1002,61,-104,-1009,53,-104,-1006,57,-104,-1004,60,-103,-1000,61,-103,-996,58,-102,-995,57,-101,-996,52,-102,-997,57,-100,-994,60,-101,-995,57,-105,-1001,50,-104,-1006,49,-103,-1006,50,-101,-999,58,-101,-997,61,-105,-995,58,-103,-999,52,-101,-1003,56,-101,-1004,53,-103,-1001,60,-99,-1000,59,-101,-998,57,-102,-1001,56,-103,-1000,57,-102,-1001,57,-104,-1003,55,-100,-984,61,-102,-1000,62,-105,-1000,66,-106,-1001,59,-102,-1003,56,-104,-1002,55,-102,-1001,56,-104,-1001,55,-103,-1002,55,-104,-1002,55,-105,-1002,56,-102,-997,55,-101,-999,56,-104,-997,60,-100,-998,56,-103,-1004,58,-102,-1005,54,-101,-1002,57,-103,-1000,59,-103,-997,56,-102,-1001,58,-103,-1004,58,-104,-1003,62,-105,-1002,64,-104,-997,61,-104,-998,58,-105,-999,56,-105,-999,57,-107,-1003,54,-105,-1007,46,-109,-1001,55,-106,-1001,57,-106,-995,65,-103,-992,65,-105,-994,58,-104,-1001,55,-105,-999,56,-106,-1006,53,-107,-1002,53,-106,-1003,56,0
-104,-1001,57,-104,-1003,56,-104,-1001,55,-103,-1003,55,-104,-1006,58,-104,-1003,57,-104,-1004,58,-107,-1001,57,-106,-999,55,-102,-997,55,-104,-992,58,-107,-997,58,-105,-999,57,-105,-1001,56,-107,-1002,57,-104,-1003,60,-106,-1001,57,-105,-1003,51,-104,-1005,51,-105,-1000,55,-101,-999,55,-103,-997,57,-103,-999,54,-102,-998,55,-104,-994,50,-102,-997,58,-103,-999,60,-104,-1002,59,-105,-1005,57,-103,-1005,52,-104,-1000,59,-107,-1000,58,-106,-1001,60,-105,-1004,57,-106,-1007,58,-107,-1003,60,-104,-1000,63,-102,-994,66,-104,-991,66,-105,-996,61,-103,-996,57,-107,-1000,55,-107,-1002,52,-105,-1002,51,-105,-1001,53,-109,-999,54,-104,-1000,55,-103,-998,55,-103,-996,55,-102,-1000,56,-102,-999,59,-103,-1000,59,-103,-1004,58,-103,-1004,60,-103,-1002,55,-102,-997,61,-105,-1000,58,-103,-1001,61,-104,-1001,57,-102,-1004,57,-105,-1003,54,-106,-1003,55,-103,-997,56,-103,-991,61,-105,-993,61,-107,-995,58,-105,-1002,52,-105,-1005,54,-109,-1006,57,-106,-1004,61,-108,-1000,62,-113,-997,63,-111,-990,67,-108,-986,61,-114,-956,83,-113,-969,106,-116,-974,95,-122,-985,101,-123,-981,103,-117,-984,165,-107,-975,202,-115,-954,244,-125,-911,266,-126,-930,307,-121,-919,344,-118,-905,402,-118,-926,430,-124,-917,471,-124,-910,508,-140,-877,524,-113,-849,556,-106,-803,610,-110,-723,689,-105,-664,730,-84,-624,767,-92,-624,818,-112,-612,799,-114,-599,828,-113,-569,878,-111,-515,891,0
-61,-107,1001,-61,-103,989,-58,-108,994,-66,-104,993,-61,-76,998,-59,-83,983,-66,-87,1005,-68,-73,1011,-73,-50,1000,-69,-29,1004,-69,-18,1020,-74,-19,1007,-73,-28,1008,-82,-39,1005,-84,-40,1002,-91,-39,993,-89,-24,993,-91,-16,995,-85,-4,993,-82,19,1011,-80,29,1013,-79,37,1013,-75,22,1008,-87,12,998,-90,2,983,-84,-3,995,-88,5,992,-81,13,996,-84,16,1001,-87,20,999,-90,29,1004,-85,43,1010,-79,67,1013,-82,44,1022,-98,14,1013,-104,-4,990,-99,0,984,-93,6,983,-93,17,988,-86,45,1008,-87,57,1018,-84,67,1019,-80,69,1012,-85,55,1011,-89,35,997,-93,15,987,-98,10,983,-91,12,986,-93,18,994,-89,36,1006,-89,56,1026,-81,73,1019,-89,44,1015,-94,26,994,-97,9,993,-103,5,979,-98,14,982,-94,27,992,-92,43,1001,-90,59,1014,-85,70,1016,-86,63,1023,-88,42,1012,-99,25,996,-99,5,996,-102,15,980,-99,26,983,-93,37,990,-94,60,1006,-88,81,1023,-82,88,1015,-89,54,1012,-100,16,986,-101,12,982,-102,19,980,-99,43,994,-90,44,1009,-93,44,1016,-92,47,1015,-93,40,1009,-94,34,1003,-93,27,1000,-96,24,989,-95,28,995,-96,40,997,-93,42,1002,-95,42,1002,-95,38,1002,-97,37,1008,-94,32,1009,-103,28,1008,-104,30,997,-97,41,999,-96,36,1005,-101,27,994,-100,10,992,-100,18,1000,-102,22,1003,-97,33,1006,-99,15,1002,0
-101,16,1004,-99,21,1001,-100,18,1002,-101,15,997,-101,16,991,-99,25,993,-96,30,996,-98,33,1006,-98,24,1009,-103,18,1008,-104,15,999,-104,17,998,-104,19,1003,-103,18,1000,-98,22,1005,-101,23,1005,-101,26,999,-104,26,1002,-102,19,1000,-103,18,998,-101,20,995,-101,15,996,-101,15,1003,-104,16,1004,-103,15,1002,-106,18,1003,-102,19,1004,-107,12,996,-102,16,993,-100,16,999,-104,25,1000,-100,27,1004,-100,28,1008,-105,24,1003,-106,17,998,-106,13,998,-110,13,993,-108,14,1002,-110,20,1002,-109,27,1003,-104,27,1011,-108,25,1004,-106,21,996,-108,19,1001,-109,22,999,-106,19,1000,-110,14,995,-111,9,992,-112,15,990,-106,22,996,-104,27,1000,-106,28,1006,-105,23,1001,-105,19,1004,-105,15,1005,-107,15,1004,-107,17,1004,-106,19,1001,-108,21,996,-106,23,995,-107,21,997,-107,16,999,-107,14,1003,-109,18,1007,-108,20,1006,-111,22,1006,-110,22,1000,-111,14,997,-110,15,1001,-107,23,998,-107,22,996,-106,20,999,-107,19,1003,-110,24,1006,-108,28,1009,-109,25,1006,-114,19,984,-113,18,992,-110,23,992,-109,22,996,-107,19,1001,-109,16,1007,-108,13,1003,-109,14,1005,-110,14,999,-108,14,1001,-109,18,992,-108,20,996,-107,19,1000,-106,20,997,-107,20,1001,-109,22,996,-109,25,998,-113,19,999,-113,19,1004,-112,20,1012,-115,22,1010,-111,27,1008,-110,27,1008,-111,27,1006,0
-111,17,1003,-111,24,1003,-105,29,1005,-108,29,1010,-105,30,1001,-109,26,998,-110,22,992,-109,26,991,-106,27,997,-109,37,1004,-104,40,1007,-112,29,1007,-110,26,1004,-110,24,1005,-109,27,1002,-111,24,1000,-111,23,997,-112,26,997,-108,31,998,-108,34,1002,-108,36,1003,-107,27,1001,-114,16,1000,-114,13,1001,-115,22,997,-112,25,1003,-111,33,1002,-109,28,999,-114,31,1006,-107,43,1009,-108,33,999,-109,14,997,-113,10,992,-110,13,988,-109,22,997,-108,22,1000,-108,25,1003,-110,41,1019,-104,45,1010,-110,27,1002,-113,13,989,-115,11,985,-114,15,983,-111,10,982,-112,10,991,-121,15,980,-117,4,1007,-87,-43,1014,-103,-16,999,-123,-32,979,-123,-79,972,-117,-98,955,-112,-126,953,-126,-147,960,-110,-180,980,-109,-202,986,-82,-225,1047,-102,-287,1047,-110,-305,1023,-121,-369,984,-116,-424,958,-134,-458,914,-131,-514,910,-138,-565,853,-134,-622,778,-135,-669,730,-136,-698,701,-144,-767,619,-215,-846,607,-86,-802,519,-109,-844,463,-124,-878,456,-121,-908,435,-131,-935,432,-108,-932,372,-115,-935,358,-118,-944,311,-105,-951,253,-119,-955,213,-112,-966,217,-118,-971,193,-115,-985,162,-111,-1002,145,-115,-994,126,-107,-1017,107,-98,-1021,89,-89,-1002,122,-95,-989,106,-92,-983,79,-94,-976,82,-98,-999,16,-94,-1006,9,-88,-1011,15,-89,-1012,-8,-83,-1008,1,-91,-993,-23,-91,-998,-22,-97,-984,-21,-90,-977,-30,-103,-974,-59,0
-78,-1014,-91,-87,-1007,-68,-84,-1005,-61,-82,-998,-49,-84,-991,-49,-82,-989,-51,-86,-994,-52,-89,-997,-60,-77,-1005,-80,-72,-1014,-62,-88,-1011,-57,-82,-1005,-39,-84,-999,-36,-85,-996,-43,-83,-1003,-48,-85,-1004,-60,-85,-1014,-61,-79,-1010,-53,-82,-1003,-51,-80,-999,-50,-83,-998,-45,-90,-995,-51,-86,-985,-45,-88,-995,-53,-82,-996,-52,-83,-1000,-57,-84,-1006,-53,-86,-1008,-49,-87,-1006,-47,-89,-1004,-48,-86,-1000,-45,-81,-1002,-46,-83,-1003,-51,-89,-989,-40,-86,-997,-31,-91,-989,-35,-87,-988,-53,-80,-1000,-35,-78,-1012,-29,-85,-1011,-23,-79,-1021,-31,-85,-1012,-18,-87,-1007,-3,-89,-1001,-5,-91,-999,6,-92,-995,-3,-90,-1001,-5,-99,-999,4,-102,-986,-7,-93,-970,0,-81,-985,19,-85,-992,36,-83,-984,22,-94,-996,49,-95,-995,76,-107,-999,103,-109,-980,114,-100,-971,132,-101,-978,139,-101,-995,165,-112,-999,183,-108,-983,193,-102,-967,238,-101,-969,256,-118,-979,278,-121,-974,266,-112,-974,271,-113,-989,292,-121,-976,308,-114,-965,329,-120,-948,362,-116,-913,387,-123,-899,390,-124,-905,408,-127,-926,375,-130,-967,358,-129,-993,364,-124,-959,403,-125,-921,432,-126,-881,463,-133,-852,499,-131,-821,503,-135,-838,527,-137,-842,509,-133,-876,500,-137,-896,505,-140,-881,527,-140,-856,561,-141,-830,585,-138,-806,605,-127,-769,629,-132,-765,637,-139,-759,648,-146,-753,650,-146,-764,655,-149,-773,660,-148,-774,669,-154,-754,702,-150,-732,694,-151,-714,736,0
-122,-271,967,-122,-234,990,-121,-231,989,-129,-238,975,-132,-245,960,-123,-234,961,-114,-200,965,-105,-176,994,-106,-137,1005,-102,-123,1007,-106,-122,1012,-107,-114,986,-107,-118,998,-104,-107,997,-100,-102,984,-106,-105,995,-116,-101,982,-107,-92,980,-114,-86,991,-109,-68,992,-108,-76,1002,-115,-74,995,-115,-75,1000,-116,-69,989,-117,-66,988,-120,-66,982,-117,-62,996,-117,-47,1005,-111,-45,1012,-113,-38,1015,-115,-34,1015,-118,-41,1001,-120,-60,991,-127,-63,988,-120,-63,990,-120,-63,992,-121,-56,994,-117,-47,1001,-122,-52,1004,-122,-44,1000,-122,-52,997,-119,-58,991,-120,-57,991,-122,-56,992,-124,-53,994,-128,-40,1003,-119,-41,1004,-126,-42,1012,-122,-43,1008,-127,-42,1001,-126,-47,1001,-127,-44,994,-122,-42,1002,-125,-38,1006,-123,-35,1004,-127,-33,1007,-123,-33,996,-125,-39,993,-127,-53,984,-130,-51,991,-126,-41,994,-140,-45,1001,-131,-47,1003,-124,-37,1002,-123,-41,1005,-126,-39,995,-121,-43,998,-126,-49,997,-125,-45,994,-126,-38,998,-123,-38,998,-139,-37,993,-125,-41,995,-124,-41,996,-125,-37,999,-124,-39,1008,-124,-37,1009,-124,-37,1007,-125,-36,1005,-122,-38,995,-128,-38,994,-124,-37,986,-125,-42,990,-125,-36,1000,-125,-33,1004,-126,-35,1006,-128,-35,1009,-126,-38,1007,-127,-39,1001,-127,-41,999,-125,-41,994,-124,-32,998,-123,-34,995,-121,-35,997,-119,-40,1000,-123,-45,995,-124,-37,996,-120,-34,1005,-120,-30,999,-124,-35,1002,0
-125,-35,991,-129,-37,991,-127,-30,988,-128,-33,990,-128,-30,1000,-126,-26,1001,-128,-31,997,-125,-26,1001,-122,-22,996,-130,-35,992,-130,-41,992,-129,-37,991,-126,-30,997,-124,-21,1007,-124,-16,1002,-126,-23,1003,-122,-25,1007,-126,-27,1001,-126,-26,996,-126,-32,998,-128,-28,995,-123,-20,996,-139,-15,999,-122,-16,1002,-127,-17,1000,-128,-17,994,-125,-22,993,-125,-24,994,-125,-19,995,-127,-16,997,-127,-15,1001,-127,-13,1003,-125,-7,1006,-124,-10,1010,-125,-11,1002,-117,-13,1006,-129,-32,985,-124,-18,994,-126,-22,993,-122,-20,994,-121,-16,998,-124,-12,1001,-122,-9,1008,-123,-17,1004,-127,-27,1002,-129,-30,993,-131,-24,985,-123,-19,994,-128,-11,999,-125,-6,1000,-125,-12,1010,-131,-18,1006,-126,-9,1005,-128,-13,1006,-129,-18,996,-126,-19,991,-128,-14,990,-124,-3,992,-121,2,997,-126,-2,1006,-124,-13,998,-128,-21,997,-129,-24,990,-125,-15,996,-125,-14,1000,-130,-21,993,-125,-19,999,-128,-12,1002,-124,-8,1000,-124,-5,1005,-121,-8,1001,-128,-16,995,-126,-21,988,-127,-16,991,-124,-10,1001,-125,-3,1001,-122,0,1009,-125,3,1010,-124,-1,1005,-123,-15,1002,-128,-20,994,-127,-20,989,-124,-7,993,-124,0,999,-122,3,1002,-125,-5,1003,-126,-11,1002,-126,-8,1004,-125,-13,1005,-129,-6,1002,-125,3,1009,-121,6,1004,-128,-17,993,-126,-19,987,-125,-18,984,-122,-5,996,-121,3,1004,-122,0,1003,-119,-8,1002,-128,-20,997,0
-125,-7,998,-125,-4,1002,-123,-7,998,-127,0,1008,-124,14,1006,-122,3,1005,-129,-20,996,-131,-26,988,-130,-25,984,-127,-12,998,-123,-3,1001,-120,-7,1013,-126,-1,1008,-123,-9,1002,-124,-17,998,-126,-22,993,-129,-21,987,-127,-15,992,-124,-10,997,-125,-9,1008,-125,7,1012,-121,5,1013,-127,-9,1001,-128,-24,991,-129,-23,985,-128,-16,988,-126,-13,1000,-126,-10,1006,-124,1,1000,-126,-10,1002,-128,-18,993,-128,-20,997,-129,-11,993,-129,-11,994,-128,-18,994,-130,-16,997,-129,-18,1001,-127,-9,1013,-133,7,1012,-126,-11,1008,-131,-32,993,-133,-43,978,-132,-41,975,-127,-26,991,-126,-19,993,-122,-25,999,-131,-38,1002,-132,-27,1000,-128,-32,997,-132,-41,994,-133,-50,978,-132,-61,981,-136,-67,985,-122,-90,981,-140,-82,991,-145,-100,960,-118,-173,992,-136,-165,1011,-127,-167,1015,-156,-147,1048,-168,-143,970,-113,-178,959,-141,-251,976,-162,-326,873,-159,-369,849,-136,-420,895,-146,-453,890,-152,-466,880,-149,-522,867,-157,-566,854,-163,-590,831,-168,-630,788,-162,-672,694,-164,-741,696,-150,-762,675,-147,-763,686,-143,-787,633,-132,-808,610,-129,-828,568,-133,-859,524,-137,-885,469,-135,-909,383,-130,-941,331,-138,-969,269,-121,-974,233,-130,-980,197,-123,-1009,166,-123,-1006,154,-117,-1008,159,-120,-994,138,-129,-972,131,-119,-980,114,-110,-994,121,-111,-982,115,-108,-981,110,-108,-985,90,-103,-987,91,-106,-988,98,-106,-989,86,-103,-992,79,0
-106,-993,76,-106,-1003,69,-104,-1005,70,-102,-1012,78,-100,-1001,87,-100,-1008,82,-100,-997,89,-97,-993,86,-97,-992,70,-98,-996,72,-101,-996,71,-95,-1004,73,-103,-1006,76,-100,-998,80,-99,-1000,78,-97,-999,71,-97,-1001,76,-99,-1006,92,-101,-1005,80,-100,-1004,80,-105,-1003,84,-99,-1002,81,-101,-1004,85,-101,-998,91,-100,-993,88,-100,-996,78,-100,-997,81,-99,-1000,82,-102,-1005,88,-98,-999,83,-99,-999,82,-100,-1000,86,-102,-997,88,-101,-994,87,-102,-995,85,-104,-995,83,-103,-1001,76,-102,-999,83,-104,-1004,81,-103,-1001,81,-103,-1005,81,-104,-1003,81,-105,-996,84,-106,-995,89,-102,-993,79,-102,-995,81,-102,-998,75,-102,-1003,74,-104,-999,82,-104,-999,79,-100,-994,81,-101,-995,81,-104,-999,78,-106,-999,78,-105,-998,77,-103,-998,76,-107,-999,78,-111,-998,82,-107,-999,83,-106,-998,90,-107,-999,84,-106,-1001,85,-104,-998,84,-105,-994,87,-106,-995,86,-104,-998,80,-105,-1004,74,-103,-997,89,-105,-995,85,-106,-996,81,-102,-994,83,-105,-997,83,-105,-999,83,-105,-999,77,-102,-998,86,-104,-1000,83,-101,-1000,74,-103,-1005,90,-106,-1000,95,-106,-996,96,-105,-993,93,-103,-996,79,-104,-1002,82,-104,-1001,91,-109,-1003,91,-106,-1003,88,-106,-1010,68,-102,-1005,87,-106,-997,90,-105,-989,96,-104,-983,94,-101,-989,87,-105,-994,88,-109,-1000,83,-108,-1006,85,-109,-1010,82,-107,-1006,77,-108,-1000,90,-106,-996,89,-108,-992,88,0
-110,-998,92,-108,-993,86,-109,-996,85,-107,-995,91,-108,-997,88,-108,-1002,85,-109,-1004,88,-108,-1004,90,-108,-1001,84,-106,-995,92,-106,-990,90,-107,-994,88,-108,-994,88,-108,-999,84,-106,-995,87,-106,-995,89,-106,-1000,78,-107,-1004,83,-106,-999,85,-105,-996,83,-103,-992,95,-105,-995,89,-106,-1001,75,-102,-1002,80,-102,-997,92,-106,-996,91,-105,-1000,84,-106,-1003,91,-107,-1001,90,-108,-1000,82,-106,-1002,81,-105,-993,97,-108,-999,94,-109,-1006,80,-105,-1000,84,-108,-996,89,-105,-992,89,-109,-990,84,-104,-993,88,-106,-999,83,-106,-999,82,-107,-999,93,-109,-1001,85,-107,-1003,85,-110,-1003,83,-107,-997,88,-107,-996,85,-105,-995,85,-105,-998,86,-106,-1001,76,-104,-997,86,-104,-999,88,-107,-996,85,-101,-993,81,-104,-996,86,-107,-999,86,-108,-1002,84,-109,-997,94,-110,-994,90,-110,-998,81,-122,-1000,81,-110,-1001,86,-114,-1002,82,-113,-1001,82,-109,-999,85,-110,-996,84,-107,-994,84,-107,-993,89,-108,-993,89,-108,-994,81,-105,-998,84,-109,-996,82,-109,-1000,76,-108,-1001,76,-107,-1000,87,-109,-1002,81,-102,-1002,85,-103,-1000,82,-103,-999,84,-103,-998,90,-107,-993,84,-102,-998,86,-103,-996,92,-105,-997,89,-105,-999,90,-103,-1003,86,-106,-1002,85,-109,-1005,84,-111,-1008,85,-106,-1000,81,-115,-1007,76,-108,-999,84,-104,-986,90,-107,-1003,87,-108,-991,84,-105,-997,88,-106,-998,82,-106,-1000,80,-106,-1004,82,-108,-1004,76,0
-105,-1000,79,-106,-996,80,-104,-998,81,-108,-997,86,-108,-996,87,-109,-995,84,-107,-995,83,-109,-993,88,-110,-995,85,-112,-1003,80,-110,-1005,80,-113,-1007,82,-110,-1004,84,-109,-994,86,-109,-993,85,-111,-994,82,-107,-995,83,-108,-997,79,-106,-998,78,-106,-1000,78,-107,-998,78,-107,-999,77,-105,-1001,74,-105,-997,82,-105,-997,81,-103,-994,86,-106,-1000,79,-107,-1002,81,-108,-1005,82,-106,-1000,84,-107,-1002,86,-107,-1002,86,-108,-1000,86,-106,-1002,80,-105,-999,83,-106,-1000,80,-104,-1002,83,-103,-1000,79,-106,-1004,79,-106,-1004,72,-110,-1003,81,-110,-995,89,-109,-990,92,-111,-995,92,-111,-998,98,-112,-995,110,-131,-974,124,-103,-1014,91,-87,-1015,134,-142,-977,112,-107,-1007,128,-124,-983,158,-127,-990,154,-127,-973,178,-136,-977,177,-124,-964,178,-129,-976,203,-132,-978,230,-137,-977,255,-137,-941,278,-135,-932,302,-142,-925,356,-141,-902,395,-140,-870,416,-137,-863,459,-147,-856,503,-149,-839,518,-147,-829,550,-143,-814,587,-144,-781,647,-145,-759,680,-149,-732,716,-145,-696,744,-141,-661,774,-143,-637,801,-133,-599,819,-140,-549,862,-134,-511,883,-132,-468,898,-130,-413,917,-123,-386,927,-119,-362,942,-121,-339,959,-122,-294,960,-107,-264,962,-102,-243,982,-99,-214,985,-93,-192,1004,-91,-167,1001,-81,-137,1006,-80,-131,1013,-85,-117,1013,-88,-102,1004,-87,-104,1004,-85,-100,989,-84,-106,983,-90,-102,976,-90,-98,982,-98,-91,993,-99,-73,993,0
-108,-40,998,-102,-43,997,-107,-52,1003,-109,-52,997,-110,-58,998,-111,-57,995,-111,-52,995,-112,-44,999,-113,-42,996,-113,-39,996,-115,-50,999,-117,-51,995,-111,-56,992,-116,-61,995,-117,-59,996,-111,-44,1003,-114,-43,1001,-109,-53,1004,-116,-70,1002,-123,-72,985,-117,-75,991,-119,-67,994,-113,-63,997,-113,-63,997,-115,-68,1001,-114,-64,1003,-119,-58,999,-115,-56,997,-111,-62,1001,-119,-63,996,-114,-63,999,-116,-62,1000,-115,-60,998,-113,-61,1005,-114,-56,1001,-110,-55,1004,-117,-57,1000,-110,-62,1002,-115,-66,997,-114,-67,994,-112,-64,991,-113,-63,989,-112,-59,990,-116,-57,1001,-114,-56,1000,-117,-59,995,-117,-70,999,-119,-66,998,-114,-64,997,-119,-61,1001,-112,-57,999,-115,-57,1001,-113,-52,1001,-112,-61,997,-116,-68,993,-113,-65,995,-109,-61,995,-112,-64,998,-111,-56,1003,-110,-58,1001,-114,-57,994,-114,-65,999,-117,-69,998,-117,-62,992,-116,-61,998,-116,-61,1004,-120,-58,1007,-120,-47,1006,-109,-50,1012,-117,-56,999,-115,-69,992,-117,-70,986,-116,-74,987,-118,-66,988,-117,-59,987,-112,-61,999,-116,-66,997,-115,-64,1000,-113,-68,1005,-116,-73,1001,-114,-70,1004,-113,-68,1001,-117,-69,1000,-118,-61,993,-111,-61,1000,-116,-65,997,-116,-61,995,-113,-67,997,-116,-64,999,-115,-63,996,-114,-66,996,-116,-71,999,-120,-68,998,-113,-60,1007,-117,-59,1003,-116,-59,997,-116,-61,1002,-114,-57,993,-116,-64,996,-118,-69,996,0
